Date,Price
7/06/21,73.62
7/02/21,75.37
7/01/21,75.33
6/30/21,73.52
6/29/21,73.14
6/28/21,72.98
6/25/21,74.21
6/24/21,73.31
6/23/21,73.11
6/22/21,73.15
6/21/21,73.64
6/18/21,71.64
6/17/21,71.06
6/16/21,72.03
6/15/21,72.06
6/14/21,70.94
6/11/21,71
6/10/21,70.34
6/09/21,69.9
6/08/21,70.11
6/07/21,69.21
6/04/21,69.57
6/03/21,68.81
6/02/21,68.79
6/01/21,67.8
5/28/21,66.31
5/27/21,66.87
5/26/21,66.41
5/25/21,66.27
5/24/21,66.13
5/21/21,63.61
5/20/21,61.95
5/19/21,63.28
5/18/21,65.49
5/17/21,66.24
5/14/21,65.32
5/13/21,63.82
5/12/21,65.96
5/11/21,65.31
5/10/21,64.92
5/07/21,64.96
5/06/21,64.73
5/05/21,65.63
5/04/21,65.72
5/03/21,64.46
4/30/21,63.5
4/29/21,65
4/28/21,63.81
4/27/21,63.03
4/26/21,62.02
4/23/21,62.18
4/22/21,61.45
4/21/21,61.34
4/20/21,62.61
4/19/21,63.33
4/16/21,63.16
4/15/21,63.42
4/14/21,63.15
4/13/21,60.2
4/12/21,59.7
4/09/21,59.29
4/08/21,59.61
4/07/21,59.77
4/06/21,59.34
4/05/21,58.73
4/01/21,61.41
3/31/21,59.19
3/30/21,60.55
3/29/21,61.49
3/26/21,60.93
3/25/21,58.47
3/24/21,61.12
3/23/21,57.75
3/22/21,61.48
3/19/21,61.43
3/18/21,59.95
3/17/21,64.55
3/16/21,64.82
3/15/21,65.36
3/12/21,65.59
3/11/21,66.02
3/10/21,64.45
3/09/21,64.02
3/08/21,65.03
3/05/21,66.08
3/04/21,63.81
3/03/21,61.33
3/02/21,59.7
3/01/21,60.54
2/26/21,61.55
2/25/21,63.43
2/24/21,63.21
2/23/21,61.66
2/22/21,61.67
2/19/21,59.12
2/18/21,60.4
2/17/21,61.09
2/16/21,60.07
2/12/21,59.5
2/11/21,58.22
2/10/21,58.69
2/09/21,58.34
2/08/21,57.95
2/05/21,56.8
2/04/21,56.19
2/03/21,55.67
2/02/21,54.77
2/01/21,53.55
1/29/21,52.16
1/28/21,52.26
1/27/21,52.81
1/26/21,52.61
1/25/21,52.78
1/22/21,52.28
1/21/21,53
1/20/21,53.16
1/19/21,52.87
1/15/21,52.25
1/14/21,53.47
1/13/21,52.81
1/12/21,53.08
1/11/21,52.15
1/08/21,52.14
1/07/21,50.63
1/06/21,50.45
1/05/21,49.78
1/04/21,47.47
12/31/20,48.35
12/30/20,48.24
12/29/20,47.85
12/28/20,47.5
12/24/20,48.18
12/23/20,47.94
12/22/20,47.02
12/21/20,47.79
12/18/20,49.04
12/17/20,48.34
12/16/20,47.86
12/15/20,47.58
12/14/20,47.02
12/11/20,46.59
12/10/20,46.76
12/09/20,45.48
12/08/20,45.64
12/07/20,45.72
12/04/20,46.23
12/03/20,45.65
12/02/20,45.23
12/01/20,44.54
11/30/20,45.2
11/25/20,45.58
11/24/20,44.71
11/23/20,42.91
11/20/20,41.99
11/19/20,41.57
11/18/20,41.64
11/17/20,41.24
11/16/20,41.14
11/13/20,39.93
11/12/20,40.9
11/11/20,41.23
11/10/20,41.18
11/09/20,40.05
11/06/20,36.97
11/05/20,38.56
11/04/20,38.97
11/03/20,37.44
11/02/20,36.6
10/30/20,35.64
10/29/20,35.94
10/28/20,37.27
10/27/20,39.34
10/26/20,38.39
10/23/20,39.73
10/22/20,40.46
10/21/20,39.88
10/20/20,41.37
10/19/20,40.69
10/16/20,40.7
10/15/20,40.84
10/14/20,40.86
10/13/20,40.03
10/12/20,39.22
10/09/20,40.44
10/08/20,41.04
10/07/20,39.82
10/06/20,40.52
10/05/20,39.12
10/02/20,36.9
10/01/20,38.51
9/30/20,40.05
9/29/20,39.03
9/28/20,40.47
9/25/20,40.06
9/24/20,40.11
9/23/20,39.92
9/22/20,39.55
9/21/20,39.26
9/18/20,41.09
9/17/20,40.99
9/16/20,40.17
9/15/20,38.29
9/14/20,37.23
9/11/20,37.33
9/10/20,37.25
9/09/20,38.05
9/08/20,36.87
9/04/20,39.69
9/03/20,41.39
9/02/20,42.76
9/01/20,42.76
8/31/20,42.61
8/28/20,42.96
8/27/20,42.88
8/26/20,43.21
8/25/20,43.17
8/24/20,42.44
8/21/20,42.32
8/20/20,42.62
8/19/20,42.91
8/18/20,42.89
8/17/20,42.89
8/14/20,42.05
8/13/20,42.26
8/12/20,42.6
8/11/20,41.53
8/10/20,41.94
8/07/20,41.16
8/06/20,41.93
8/05/20,42.25
8/04/20,41.67
8/03/20,40.83
7/31/20,40.1
7/30/20,39.85
7/29/20,41.13
7/28/20,40.89
7/27/20,41.46
7/24/20,41.23
7/23/20,40.99
7/22/20,41.88
7/21/20,41.76
7/20/20,40.83
7/17/20,40.55
7/16/20,40.74
7/15/20,41.2
7/14/20,40.3
7/13/20,40.06
7/10/20,40.56
7/09/20,39.64
7/08/20,40.91
7/07/20,40.59
7/06/20,40.51
7/02/20,40.57
7/01/20,39.88
6/30/20,39.27
6/29/20,39.67
6/26/20,38.53
6/25/20,38.66
6/24/20,37.91
6/23/20,40.4
6/22/20,40.6
6/19/20,39.72
6/18/20,38.79
6/17/20,37.91
6/16/20,38.26
6/15/20,37.07
6/12/20,36.24
6/11/20,36.43
6/10/20,39.54
6/09/20,38.98
6/08/20,38.17
6/05/20,39.49
6/04/20,37.42
6/03/20,37.33
6/02/20,36.88
6/01/20,35.49
5/29/20,35.57
5/28/20,33.67
5/27/20,32.8
5/26/20,34.7
5/22/20,33.49
5/21/20,34.3
5/20/20,33.56
5/19/20,32.3
5/18/20,31.83
5/15/20,29.44
5/14/20,27.4
5/13/20,25.37
5/12/20,25.76
5/11/20,24.02
5/08/20,24.73
5/07/20,23.68
5/06/20,23.88
5/05/20,24.56
5/04/20,20.47
5/01/20,19.72
4/30/20,19.23
4/29/20,15.04
4/28/20,12.4
4/27/20,12.17
4/24/20,15.99
4/23/20,15.06
4/22/20,13.64
4/21/20,8.91
4/20/20,-36.98
4/17/20,18.31
4/16/20,19.82
4/15/20,19.96
4/14/20,20.15
4/13/20,22.36
4/09/20,22.9
4/08/20,24.97
4/07/20,23.54
4/06/20,26.21
4/03/20,28.36
4/02/20,25.18
4/01/20,20.28
3/31/20,20.51
3/30/20,14.1
3/27/20,15.48
3/26/20,16.6
3/25/20,20.75
3/24/20,21.03
3/23/20,23.33
3/20/20,19.48
3/19/20,25.09
3/18/20,20.48
3/17/20,26.96
3/16/20,28.96
3/13/20,31.72
3/12/20,31.56
3/11/20,33.13
3/10/20,34.47
3/09/20,31.05
3/06/20,41.14
3/05/20,45.9
3/04/20,46.78
3/03/20,47.27
3/02/20,46.78
2/28/20,44.83
2/27/20,47.17
2/26/20,48.67
2/25/20,49.78
2/24/20,51.36
2/21/20,53.36
2/20/20,53.77
2/19/20,53.31
2/18/20,52.1
2/14/20,52.03
2/13/20,51.41
2/12/20,51.13
2/11/20,50
2/10/20,49.59
2/07/20,50.34
2/06/20,50.94
2/05/20,50.87
2/04/20,49.59
2/03/20,50.06
1/31/20,51.58
1/30/20,52.19
1/29/20,53.29
1/28/20,53.33
1/27/20,53.09
1/24/20,54.09
1/23/20,55.51
1/22/20,56.76
1/21/20,58.25
1/17/20,58.55
1/16/20,58.52
1/15/20,57.86
1/14/20,58.34
1/13/20,58.17
1/10/20,59.02
1/09/20,59.56
1/08/20,59.65
1/07/20,62.7
1/06/20,63.27
1/03/20,63
1/02/20,61.17
12/31/19,61.14
12/30/19,61.66
12/27/19,61.76
12/26/19,61.72
12/24/19,61.17
12/23/19,60.51
12/20/19,60.43
12/19/19,61.3
12/18/19,60.93
12/17/19,60.88
12/16/19,60.21
12/13/19,60.11
12/12/19,59.18
12/11/19,58.74
12/10/19,59.22
12/09/19,58.99
12/06/19,59.2
12/05/19,58.42
12/04/19,58.46
12/03/19,56.15
12/02/19,55.97
11/29/19,58.12
11/27/19,58.12
11/26/19,58.25
11/25/19,57.79
11/22/19,57.68
11/21/19,58.36
11/20/19,56.71
11/19/19,54.93
11/18/19,56.82
11/15/19,57.54
11/14/19,56.57
11/13/19,56.88
11/12/19,56.67
11/08/19,57.02
11/07/19,56.91
11/06/19,56.15
11/05/19,57.04
11/04/19,56.33
11/01/19,56.04
10/31/19,54.02
10/30/19,54.85
10/29/19,55.34
10/28/19,55.6
10/25/19,56.52
10/24/19,56.11
10/23/19,55.9
10/22/19,54.21
10/21/19,53.28
10/18/19,53.75
10/17/19,53.89
10/16/19,53.42
10/15/19,52.81
10/14/19,53.57
10/11/19,54.76
10/10/19,53.57
10/09/19,52.63
10/08/19,52.64
10/07/19,52.76
10/04/19,52.84
10/03/19,52.41
10/02/19,52.67
10/01/19,53.6
9/30/19,54.09
9/27/19,55.95
9/26/19,56.24
9/25/19,56.38
9/24/19,57.22
9/23/19,58.69
9/20/19,57.92
9/19/19,58.19
9/18/19,58.19
9/17/19,59.26
9/16/19,63.1
9/13/19,54.76
9/12/19,55.13
9/11/19,55.66
9/10/19,57.37
9/09/19,57.88
9/06/19,56.45
9/05/19,56.33
9/04/19,56.22
9/03/19,53.91
8/30/19,55.07
8/29/19,56.67
8/28/19,55.76
8/27/19,54.99
8/26/19,53.54
8/23/19,54.08
8/22/19,55.33
8/21/19,55.65
8/20/19,56.18
8/19/19,56.24
8/16/19,54.83
8/15/19,54.51
8/14/19,55.16
8/13/19,57.05
8/12/19,54.98
8/09/19,54.41
8/08/19,52.6
8/07/19,51.14
8/06/19,53.6
8/05/19,54.63
8/02/19,55.67
8/01/19,53.64
7/31/19,58.53
7/30/19,58.04
7/29/19,56.85
7/26/19,56.04
7/25/19,55.88
7/24/19,55.9
7/23/19,56.58
7/22/19,55.87
7/19/19,55.42
7/18/19,55.08
7/17/19,56.5
7/16/19,57.44
7/15/19,59.3
7/12/19,59.99
7/11/19,59.93
7/10/19,60.28
7/09/19,57.57
7/08/19,57.35
7/03/19,57.06
7/02/19,56
7/01/19,58.91
6/28/19,58.2
6/27/19,59.18
6/26/19,59.17
6/25/19,57.63
6/24/19,57.73
6/21/19,57.35
6/20/19,56.88
6/19/19,53.74
6/18/19,53.86
6/17/19,51.94
6/14/19,52.47
6/13/19,52.38
6/12/19,51.13
6/11/19,53.3
6/10/19,53.33
6/07/19,53.95
6/06/19,52.59
6/05/19,51.57
6/04/19,53.5
6/03/19,53.25
5/31/19,53.49
5/30/19,56.47
5/29/19,58.84
5/28/19,58.91
5/24/19,58.4
5/23/19,57.65
5/22/19,61.42
5/21/19,63.02
5/20/19,63.12
5/17/19,62.77
5/16/19,62.93
5/15/19,62.03
5/14/19,61.82
5/13/19,60.97
5/10/19,61.65
5/09/19,61.58
5/08/19,62.13
5/07/19,61.41
5/06/19,62.3
5/03/19,61.98
5/02/19,61.75
5/01/19,63.55
4/30/19,63.83
4/29/19,63.39
4/26/19,63.29
4/25/19,65.23
4/24/19,65.96
4/23/19,66.24
4/22/19,65.66
4/18/19,64.02
4/17/19,63.74
4/16/19,64.01
4/15/19,63.43
4/12/19,63.86
4/11/19,63.61
4/10/19,64.62
4/09/19,64.05
4/08/19,64.37
4/05/19,63.1
4/04/19,62.12
4/03/19,62.46
4/02/19,62.53
4/01/19,61.59
3/29/19,60.19
3/28/19,59.29
3/27/19,59.39
3/26/19,59.87
3/25/19,58.71
3/22/19,58.87
3/21/19,59.98
3/20/19,60.12
3/19/19,59.12
3/18/19,59.09
3/15/19,58.51
3/14/19,58.59
3/13/19,58.27
3/12/19,56.89
3/11/19,56.79
3/08/19,55.77
3/07/19,56.6
3/06/19,56.22
3/05/19,56.55
3/04/19,56.6
3/01/19,55.76
2/28/19,57.21
2/27/19,56.92
2/26/19,55.4
2/25/19,55.32
2/22/19,57.01
2/21/19,56.95
2/20/19,56.9
2/19/19,56.12
2/15/19,55.58
2/14/19,54.4
2/13/19,53.84
2/12/19,53.14
2/11/19,52.43
2/08/19,52.75
2/07/19,52.68
2/06/19,53.94
2/05/19,53.69
2/04/19,54.57
2/01/19,55.29
1/31/19,53.84
1/30/19,54.18
1/29/19,53.07
1/28/19,51.79
1/25/19,53.53
1/24/19,52.94
1/23/19,52.44
1/22/19,52.59
1/18/19,53.6
1/17/19,51.83
1/16/19,52.08
1/15/19,51.8
1/14/19,50.31
1/11/19,51.44
1/10/19,52.42
1/09/19,52.19
1/08/19,49.58
1/07/19,48.27
1/04/19,47.76
1/03/19,46.92
1/02/19,46.31
12/28/18,45.15
12/27/18,44.48
12/26/18,46.04
12/21/18,45.38
12/20/18,45.64
12/19/18,47.96
12/18/18,46.12
12/17/18,49.8
12/14/18,51.26
12/13/18,52.69
12/12/18,51.04
12/11/18,51.65
12/10/18,51.07
12/07/18,52.76
12/06/18,51.54
12/05/18,52.64
12/04/18,53.21
12/03/18,52.98
11/30/18,50.78
11/29/18,51.46
11/28/18,50.06
11/27/18,51.31
11/26/18,51.46
11/21/18,54.41
11/20/18,53.39
11/19/18,57.16
11/16/18,56.49
11/15/18,56.45
11/14/18,56.16
11/13/18,55.63
11/12/18,59.85
11/09/18,60.19
11/08/18,60.71
11/07/18,61.69
11/06/18,62.16
11/05/18,63.12
11/02/18,63.12
11/01/18,63.67
10/31/18,65.31
10/30/18,66.18
10/29/18,67
10/26/18,67.58
10/25/18,67.25
10/24/18,66.56
10/23/18,66.49
10/22/18,69.25
10/19/18,69.16
10/18/18,68.63
10/17/18,69.63
10/16/18,71.93
10/15/18,71.84
10/12/18,71.41
10/11/18,70.97
10/10/18,73.18
10/09/18,74.95
10/08/18,74.27
10/05/18,74.26
10/04/18,74.44
10/03/18,76.4
10/02/18,75.16
10/01/18,75.37
9/28/18,73.16
9/27/18,72.18
9/26/18,72.22
9/25/18,73.4
9/24/18,73.23
9/21/18,70.8
9/20/18,70.77
9/19/18,71.08
9/18/18,69.87
9/17/18,68.86
9/14/18,68.98
9/13/18,68.6
9/12/18,70.37
9/11/18,69.29
9/10/18,67.55
9/07/18,67.73
9/06/18,67.81
9/05/18,68.69
9/04/18,69.82
8/31/18,69.84
8/30/18,70.25
8/29/18,69.68
8/28/18,68.54
8/27/18,69.97
8/24/18,69.71
8/23/18,69.13
8/22/18,67.85
8/21/18,67.32
8/20/18,66.5
8/17/18,65.93
8/16/18,65.44
8/15/18,65.07
8/14/18,67.04
8/13/18,67.25
8/10/18,67.61
8/09/18,66.81
8/08/18,66.92
8/07/18,69.17
8/06/18,69.01
8/03/18,68.49
8/02/18,68.95
8/01/18,68.8
7/31/18,69.88
7/30/18,71.19
7/27/18,68.66
7/26/18,71.59
7/25/18,71.13
7/24/18,70.77
7/23/18,67.9
7/20/18,70.31
7/19/18,69.42
7/18/18,68.78
7/17/18,68.03
7/16/18,68.22
7/13/18,71.03
7/12/18,70.28
7/11/18,70.47
7/10/18,74.11
7/09/18,73.93
7/06/18,73.78
7/05/18,73.05
7/03/18,74.19
7/02/18,73.89
6/29/18,74.13
6/28/18,73.45
6/27/18,77.41
6/26/18,75.23
6/25/18,69.91
6/22/18,69.02
6/21/18,65.68
6/20/18,65.92
6/19/18,65.09
6/18/18,65.91
6/15/18,65.01
6/14/18,66.91
6/13/18,66.63
6/12/18,66.38
6/11/18,66.1
6/08/18,65.77
6/07/18,65.96
6/06/18,64.75
6/05/18,65.51
6/04/18,64.76
6/01/18,65.81
5/31/18,66.98
5/30/18,68.24
5/29/18,66.8
5/25/18,67.92
5/24/18,70.77
5/23/18,71.85
5/22/18,72.09
5/21/18,72.26
5/18/18,71.23
5/17/18,71.47
5/16/18,71.43
5/15/18,71.34
5/14/18,71.01
5/11/18,70.69
5/10/18,71.36
5/09/18,71.16
5/08/18,68.83
5/07/18,70.74
5/04/18,69.71
5/03/18,68.45
5/02/18,67.91
5/01/18,67.28
4/30/18,68.56
4/27/18,68.11
4/26/18,68.18
4/25/18,68
4/24/18,67.66
4/23/18,67.61
4/20/18,68.26
4/19/18,68.3
4/18/18,68.44
4/17/18,66.5
4/16/18,66.23
4/13/18,67.35
4/12/18,67.07
4/11/18,66.81
4/10/18,65.48
4/09/18,63.4
4/06/18,62.03
4/05/18,63.53
4/04/18,63.35
4/03/18,63.41
4/02/18,63.05
3/29/18,64.87
3/28/18,64.3
3/27/18,65.21
3/26/18,65.49
3/23/18,65.8
3/22/18,64.25
3/21/18,65.1
3/20/18,63.37
3/19/18,62.01
3/16/18,62.29
3/15/18,61.16
3/14/18,60.89
3/13/18,60.69
3/12/18,61.35
3/09/18,62.02
3/08/18,60.13
3/07/18,61.09
3/06/18,62.54
3/05/18,62.49
3/02/18,61.19
3/01/18,60.98
2/28/18,61.43
2/27/18,62.94
2/26/18,63.81
2/23/18,63.52
2/22/18,62.72
2/21/18,61.73
2/20/18,61.91
2/16/18,61.89
2/15/18,61.48
2/14/18,60.7
2/13/18,59.33
2/12/18,59.41
2/09/18,59.2
2/08/18,61.3
2/07/18,61.91
2/06/18,63.48
2/05/18,64.18
2/02/18,65.5
2/01/18,65.92
1/31/18,64.82
1/30/18,64.64
1/29/18,65.71
1/26/18,66.27
1/25/18,65.62
1/24/18,65.69
1/23/18,64.45
1/22/18,63.66
1/19/18,63.38
1/18/18,63.96
1/17/18,63.92
1/16/18,63.82
1/12/18,64.22
1/11/18,63.81
1/10/18,63.6
1/09/18,62.92
1/08/18,61.73
1/05/18,61.49
1/04/18,61.98
1/03/18,61.61
1/02/18,60.37
12/29/17,60.46
12/28/17,59.84
12/27/17,59.67
12/26/17,59.55
12/22/17,58.25
12/21/17,58.34
12/20/17,58.09
12/19/17,57.49
12/18/17,57.17
12/15/17,57.29
12/14/17,57
12/13/17,56.59
12/12/17,57.12
12/11/17,57.84
12/08/17,57.15
12/07/17,56.5
12/06/17,55.79
12/05/17,57.66
12/04/17,57.48
12/01/17,58.35
11/30/17,57.4
11/29/17,57.25
11/28/17,57.96
11/27/17,58.1
11/24/17,58.94
11/22/17,57.88
11/21/17,56.84
11/20/17,56.21
11/17/17,56.21
11/16/17,55.14
11/15/17,55.28
11/14/17,55.67
11/13/17,56.77
11/10/17,56.75
11/09/17,57.16
11/08/17,56.82
11/07/17,57.19
11/06/17,57.34
11/03/17,55.63
11/02/17,54.55
11/01/17,54.32
10/31/17,54.36
10/30/17,54.11
10/27/17,53.92
10/26/17,52.41
10/25/17,51.97
10/24/17,52.32
10/23/17,51.91
10/20/17,51.63
10/19/17,51.29
10/18/17,52.05
10/17/17,51.87
10/16/17,51.86
10/13/17,51.43
10/12/17,50.61
10/11/17,51.3
10/10/17,50.93
10/09/17,49.58
10/06/17,49.34
10/05/17,50.79
10/04/17,50
10/03/17,50.44
10/02/17,50.59
9/29/17,51.67
9/28/17,51.62
9/27/17,52.14
9/26/17,51.59
9/25/17,51.85
9/22/17,50.33
9/21/17,50.58
9/20/17,50.29
9/19/17,49.54
9/18/17,49.88
9/15/17,49.9
9/14/17,49.86
9/13/17,49.3
9/12/17,48.21
9/11/17,48.06
9/08/17,47.44
9/07/17,49.1
9/06/17,49.13
9/05/17,48.63
9/01/17,47.32
8/31/17,47.26
8/30/17,45.96
8/29/17,46.46
8/28/17,46.4
8/25/17,47.65
8/24/17,47.24
8/23/17,48.45
8/22/17,47.65
8/21/17,47.39
8/18/17,48.59
8/17/17,47.07
8/16/17,46.8
8/15/17,47.57
8/14/17,47.59
8/11/17,48.81
8/10/17,48.54
8/09/17,49.59
8/08/17,49.07
8/07/17,49.37
8/04/17,49.57
8/03/17,49.03
8/02/17,49.6
8/01/17,49.19
7/31/17,50.21
7/28/17,49.72
7/27/17,49.05
7/26/17,48.58
7/25/17,47.77
7/24/17,46.21
7/21/17,45.78
7/20/17,46.73
7/19/17,47.1
7/18/17,46.4
7/17/17,46.02
7/14/17,46.53
7/13/17,46.06
